Name	Name	InvoiceLineId
Scheherazade, Op. 35: I. The Sea and Sindbad's Ship	Chicago Symphony Orchestra & Fritz Reiner	1136
Scheherazade, Op. 35: I. The Sea and Sindbad's Ship	Chicago Symphony Orchestra & Fritz Reiner	1708
Concerto No.2 in F Major, BWV1047, I. Allegro	Orchestra of The Age of Enlightenment	1709
Concerto for Piano No. 2 in F Minor, Op. 21: II. Larghetto	Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra	1710
Karelia Suite, Op.11: 2. Ballade (Tempo Di Menuetto)	Berliner Philharmoniker & Hans Rosbaud	1711
"Piano Sonata No. 14 in C Sharp Minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto"	Maurizio Pollini	564
Fantasia On Greensleeves	Academy of St. Martin in the Fields & Sir Neville Marriner	1712
Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato	Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos	1713
Two Fanfares for Orchestra: II. Short Ride in a Fast Machine	Edo de Waart & San Francisco Symphony	1137
Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph	Antal Doráti & London Symphony Orchestra	1714
Romeo et Juliette: No. 11 - Danse des Chevaliers	Michael Tilson Thomas & San Francisco Symphony	1715
Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat	Michael Tilson Thomas & San Francisco Symphony	565
Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat	Michael Tilson Thomas & San Francisco Symphony	1716
Peer Gynt Suite No.1, Op.46: 1. Morning Mood	Berliner Philharmoniker & Herbert Von Karajan	1717
"Symphony No. 41 in C Major, K. 551, ""Jupiter"": IV. Molto allegro"	Berliner Philharmoniker & Herbert Von Karajan	1718
Rehab	Amy Winehouse	566
Rehab	Amy Winehouse	1138
You Know I'm No Good	Amy Winehouse	1139
Me & Mr. Jones	Amy Winehouse	1140
Just Friends	Amy Winehouse	1719
Back to Black	Amy Winehouse	1141
Tears Dry On Their Own	Amy Winehouse	1142
Wake Up Alone	Amy Winehouse	1720
Some Unholy War	Amy Winehouse	1143
He Can Only Hold Her	Amy Winehouse	567
You Know I'm No Good (feat. Ghostface Killah)	Amy Winehouse	1144
Rehab (Hot Chip Remix)	Amy Winehouse	1721
Intro / Stronger Than Me	Amy Winehouse	1145
F**k Me Pumps	Amy Winehouse	1146
I Heard Love Is Blind	Amy Winehouse	1722
Take the Box	Amy Winehouse	1147
Help Yourself	Amy Winehouse	1723
Amy Amy Amy (Outro)	Amy Winehouse	1148
Slowness	Calexico	568
Prometheus Overture, Op. 43	Otto Klemperer & Philharmonia Orchestra	569
Sonata for Solo Violin: IV: Presto	Yehudi Menuhin	570
A Midsummer Night's Dream, Op.61 Incidental Music: No.7 Notturno	Philharmonia Orchestra & Sir Neville Marriner	1149
Suite No. 3 in D, BWV 1068: III. Gavotte I & II	Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart	571
Suite No. 3 in D, BWV 1068: III. Gavotte I & II	Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart	1724
Adios nonino	The 12 Cellists of The Berlin Philharmonic	572
"Symphony No. 3 Op. 36 for Orchestra and Soprano ""Symfonia Piesni Zalosnych"" \ Lento E Largo - Tranquillissimo"	Adrian Leaper & Doreen de Feis	1150
Act IV, Symphony	Roger Norrington, London Classical Players	573
"Music for the Funeral of Queen Mary: VI. ""Thou Knowest, Lord, the Secrets of Our Hearts"""	Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir	574
"Music for the Funeral of Queen Mary: VI. ""Thou Knowest, Lord, the Secrets of Our Hearts"""	Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir	1725
Symphony No. 2: III. Allegro vivace	Kent Nagano and Orchestre de l'Opéra de Lyon	1151
Partita in E Major, BWV 1006A: I. Prelude	Julian Bream	575
Sing Joyfully	The King's Singers	576
Metopes, Op. 29: Calypso	Martin Roscoe	1152
"Symphony No. 2, Op. 16 -  ""The Four Temperaments"": II. Allegro Comodo e Flemmatico"	Göteborgs Symfoniker & Neeme Järvi	1726
Étude 1, In C Major - Preludio (Presto) - Liszt	Michele Campanella	577
Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia	Eugene Ormandy	1153
"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai"	Emerson String Quartet	578
"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai"	Emerson String Quartet	1727
